unitId,timestamp,voltage,current,powerFactor,power,energy,frequency,apparentPower,reactivePower,fanSpeed,waterLevel
KOFERT_Unit_1,2026-04-29 15:42:33,224.4,4.0914,0.9215,846.04,8072004.95,49.98,918.11,356.57,,
KOFERT_Unit_1,2026-04-29 15:47:33,220.99,3.6386,0.9138,734.78,8133236.62,49.96,804.09,326.59,,
KOFERT_Unit_1,2026-04-29 15:52:33,216.97,3.9736,0.9401,810.51,8200779.12,50,862.15,293.9,,
KOFERT_Unit_1,2026-04-29 15:57:33,219.69,3.6583,0.8941,718.58,8260660.79,50,803.69,359.94,,
KOFERT_Unit_1,2026-04-29 16:02:33,222.96,3.8133,0.9411,800.14,8327339.12,50,850.21,287.46,,
KOFERT_Unit_1,2026-04-29 16:07:33,215.47,2.975,0.9151,586.6,8376222.45,49.95,641.02,258.47,,
KOFERT_Unit_1,2026-04-29 16:12:33,220.31,3.3497,0.9189,678.12,8432732.45,50.03,737.97,291.12,,
KOFERT_Unit_1,2026-04-29 16:17:33,214.19,3.3139,0.9003,639.04,8485985.78,49.99,709.8,308.94,,
KOFERT_Unit_1,2026-04-29 16:22:33,221.64,4.0156,0.9627,856.82,8557387.45,50.07,890.02,240.82,,
KOFERT_Unit_1,2026-04-29 16:27:33,220.76,3.0411,0.873,586.09,8606228.28,50.08,671.35,327.43,,
KOFERT_Unit_1,2026-04-29 16:32:33,214.76,4.1386,0.9629,855.83,8677547.45,49.92,888.81,239.87,,
KOFERT_Unit_1,2026-04-29 16:37:33,225.48,2.4562,0.9388,519.93,8720874.95,49.98,553.82,190.76,,
KOFERT_Unit_1,2026-04-29 16:42:33,223.4,3.2882,0.9316,684.34,8777903.28,50.06,734.58,267,,
KOFERT_Unit_1,2026-04-29 16:47:33,225.84,2.8954,0.8877,580.46,8826274.95,50.05,653.9,301.08,,
KOFERT_Unit_1,2026-04-29 16:52:33,223.93,3.2445,0.9427,684.91,8883350.78,50.01,726.54,242.4,,
KOFERT_Unit_1,2026-04-29 16:57:33,217.78,2.7066,0.9397,553.9,8929509.11,50.02,589.44,201.58,,
KOFERT_Unit_1,2026-04-29 17:02:33,222.5,2.4739,0.9199,506.35,8971704.94,50.06,550.44,215.86,,
KOFERT_Unit_1,2026-04-29 17:07:33,224.65,2.5416,0.9473,540.88,9016778.27,49.97,570.97,182.91,,
KOFERT_Unit_1,2026-04-29 17:12:33,214.8,1.6468,0.8726,308.67,9042500.77,50.07,353.73,172.76,,
KOFERT_Unit_1,2026-04-29 17:17:33,215.06,1.8683,0.905,363.63,9072803.27,50.07,401.8,170.93,,
KOFERT_Unit_1,2026-04-29 17:22:33,220.3,2.9122,0.9236,592.54,9122181.6,49.97,641.56,245.96,,
KOFERT_Unit_1,2026-04-29 17:27:33,222.32,1.9392,0.9279,400.04,9155518.27,49.93,431.12,160.72,,
KOFERT_Unit_1,2026-04-29 17:32:33,216.88,2.4717,0.9304,498.75,9197080.77,49.93,536.06,196.49,,
KOFERT_Unit_1,2026-04-29 17:37:33,218,1.4408,0.8857,278.19,9220263.27,49.95,314.09,145.82,,
KOFERT_Unit_1,2026-04-29 17:42:33,225.8,0.7812,0.9418,166.13,9234107.44,49.95,176.39,59.28,,
KOFERT_Unit_1,2026-04-29 17:47:33,219.82,1.3777,0.876,265.29,9256214.94,49.94,302.85,146.08,,
KOFERT_Unit_1,2026-04-29 17:52:33,225.32,2.1639,0.9216,449.34,9293659.94,50.03,487.57,189.26,,
KOFERT_Unit_1,2026-04-29 17:57:33,215.3,1.3938,0.9251,277.61,9316794.11,50.01,300.09,113.96,,
KOFERT_Unit_1,2026-04-29 18:02:33,225.49,2.0527,0.9629,445.69,9353934.94,49.99,462.86,124.9,,
KOFERT_Unit_1,2026-04-29 18:07:33,215.56,2.3759,0.9043,463.14,9392529.94,49.98,512.15,218.63,,
KOFERT_Unit_1,2026-04-29 18:12:33,218.3,1.5102,0.9569,315.47,9418819.11,49.96,329.68,95.75,,
KOFERT_Unit_1,2026-04-29 18:17:33,223.55,0.4154,0.9366,86.98,9426067.44,50.05,92.86,32.52,,
KOFERT_Unit_1,2026-04-29 18:22:33,224.92,2.0258,0.9238,420.92,9461144.11,50.07,455.64,174.45,,
KOFERT_Unit_1,2026-04-29 18:27:33,223.6,1.5706,0.917,322.04,9487980.78,49.99,351.19,140.09,,
KOFERT_Unit_1,2026-04-29 18:32:33,225.46,1.3777,0.8994,279.37,9511261.61,49.93,310.62,135.78,,
KOFERT_Unit_1,2026-04-29 18:37:33,219.01,1.7905,0.9184,360.14,9541273.28,49.93,392.14,155.15,,
KOFERT_Unit_1,2026-04-29 18:42:33,223.02,2.7099,0.8827,533.47,9585729.11,50.08,604.36,284.01,,
KOFERT_Unit_1,2026-04-29 18:47:33,215.31,0.4922,0.8972,95.08,9593652.44,50.04,105.98,46.81,,
KOFERT_Unit_1,2026-04-29 18:52:33,222.56,1.4417,0.8917,286.12,9617495.77,50.06,320.86,145.21,,
KOFERT_Unit_1,2026-04-29 18:57:33,221.61,1.9623,0.8944,388.94,9649907.44,49.93,434.87,194.52,,
KOFERT_Unit_1,2026-04-29 19:02:33,220.69,2.2253,0.9031,443.51,9686866.61,49.97,491.1,210.9,,
KOFERT_Unit_1,2026-04-29 19:07:33,224.61,1.4339,0.8852,285.09,9710624.11,49.99,322.07,149.84,,
KOFERT_Unit_1,2026-04-29 19:12:33,223.55,1.0042,0.9389,210.77,9728188.28,49.93,224.49,77.28,,
KOFERT_Unit_1,2026-04-29 19:17:33,216.15,2.3681,0.8998,460.58,9766569.95,49.96,511.86,223.31,,
KOFERT_Unit_1,2026-04-29 19:22:33,224.54,1.9197,0.9081,391.44,9799189.95,50.04,431.05,180.5,,
KOFERT_Unit_1,2026-04-29 19:27:33,221.16,2.3321,0.8918,459.96,9837519.95,50.05,515.77,233.36,,
KOFERT_Unit_1,2026-04-29 19:32:33,214.7,1.6492,0.87,308.05,9863190.78,49.94,354.08,174.58,,
KOFERT_Unit_1,2026-04-29 19:37:33,223.14,0.5373,0.9672,115.96,9872854.11,49.95,119.89,30.44,,
KOFERT_Unit_1,2026-04-29 19:42:33,217.39,0.873,0.9113,172.95,9887266.61,50.07,189.78,78.13,,
KOFERT_Unit_1,2026-04-29 19:47:33,215.04,1.5857,0.9241,315.11,9913525.78,50.05,340.99,130.31,,
KOFERT_Unit_1,2026-04-29 19:52:33,215.3,1.1982,0.9449,243.76,9933839.11,50.06,257.97,84.44,,
KOFERT_Unit_1,2026-04-29 19:57:33,216.87,1.3323,0.9648,278.77,9957069.94,50,288.94,75.98,,
KOFERT_Unit_1,2026-04-29 20:02:33,219.62,0.8936,0.956,187.62,9972704.94,50.02,196.25,57.56,,
KOFERT_Unit_1,2026-04-29 20:07:33,216.81,0.6381,0.8781,121.48,9982828.27,50.07,138.35,66.21,,
KOFERT_Unit_1,2026-04-29 20:12:33,220.85,0.08,0.8757,15.47,9984117.44,49.95,17.67,8.54,,
KOFERT_Unit_1,2026-04-29 20:17:33,217.08,0.855,0.9067,168.29,9998141.61,49.96,185.6,78.27,,
KOFERT_Unit_1,2026-04-29 20:22:33,222.08,0.8363,0.9597,178.24,10012994.94,50.06,185.73,52.21,,
KOFERT_Unit_1,2026-04-29 20:27:33,216.38,0.8501,0.93,171.07,10027250.77,50.04,183.94,67.59,,
KOFERT_Unit_1,2026-04-29 20:32:33,224.95,0.08,0.9569,17.22,10028685.77,50.01,18,5.24,,
KOFERT_Unit_1,2026-04-29 20:37:33,217.11,0.7023,0.9576,146.01,10040853.27,50.04,152.48,43.95,,
KOFERT_Unit_1,2026-04-29 20:42:33,218.79,0.8278,0.9519,172.4,10055219.94,50.08,181.11,55.49,,
KOFERT_Unit_1,2026-04-29 20:47:33,219.49,1.767,0.9636,373.72,10086363.27,49.93,387.84,103.7,,
KOFERT_Unit_1,2026-04-29 20:52:33,218.09,0.8002,0.9333,162.88,10099936.6,50.07,174.52,62.67,,
KOFERT_Unit_1,2026-04-29 20:57:33,220.42,0.08,0.9671,17.05,10101357.43,50.06,17.63,4.48,,
KOFERT_Unit_1,2026-04-29 21:02:33,222.15,0.4166,0.9658,89.38,10108805.76,49.96,92.55,24.01,,
KOFERT_Unit_1,2026-04-29 21:07:33,219.39,0.08,0.8797,15.44,10110092.43,49.96,17.55,8.34,,
KOFERT_Unit_1,2026-04-29 21:12:33,219.92,0.8949,0.9532,187.6,10125725.76,50.05,196.81,59.5,,
KOFERT_Unit_1,2026-04-29 21:17:33,214.57,0.9537,0.875,179.06,10140647.43,50.06,204.64,99.07,,
KOFERT_Unit_1,2026-04-29 21:22:33,225.65,0.4474,0.903,91.16,10148244.1,49.96,100.96,43.39,,
KOFERT_Unit_1,2026-04-29 21:27:33,220.95,0.5258,0.9271,107.71,10157219.93,50.05,116.18,43.55,,
KOFERT_Unit_1,2026-04-29 21:32:33,223.22,0.7459,0.871,145.02,10169304.93,50.06,166.5,81.8,,
KOFERT_Unit_1,2026-04-29 21:37:33,220.83,0.7878,0.9492,165.13,10183065.76,50.08,173.97,54.75,,
KOFERT_Unit_1,2026-04-29 21:42:33,216,0.08,0.9608,16.6,10184449.09,49.94,17.28,4.8,,
KOFERT_Unit_1,2026-04-29 21:47:33,217.84,0.1147,0.8793,21.97,10186279.92,49.93,24.99,11.91,,
KOFERT_Unit_1,2026-04-29 21:52:33,219.34,0.7689,0.9206,155.26,10199218.25,50.04,168.65,65.86,,
KOFERT_Unit_1,2026-04-29 21:57:33,214.48,0.7539,0.8881,143.6,10211184.92,50.07,161.7,74.34,,
KOFERT_Unit_1,2026-04-29 22:02:33,223.19,0.6706,0.8928,133.63,10222320.75,50.04,149.67,67.41,,
KOFERT_Unit_1,2026-04-29 22:07:33,220.39,0.7833,0.9699,167.44,10236274.08,50.08,172.63,42.01,,
KOFERT_Unit_1,2026-04-29 22:12:33,215.37,0.3507,0.8886,67.12,10241867.41,49.93,75.53,34.64,,
KOFERT_Unit_1,2026-04-29 22:17:33,224.44,0.1905,0.9089,38.86,10245105.74,49.97,42.76,17.84,,
KOFERT_Unit_1,2026-04-29 22:22:33,216.02,0.9774,0.9489,200.35,10261801.57,50.06,211.14,66.63,,
KOFERT_Unit_1,2026-04-29 22:27:33,215.36,0.7837,0.905,152.74,10274529.9,49.96,168.78,71.81,,
KOFERT_Unit_1,2026-04-29 22:32:33,221.82,0.08,0.9337,16.57,10275910.73,49.98,17.75,6.36,,
KOFERT_Unit_1,2026-04-29 22:37:33,222.16,0.6279,0.8728,121.75,10286056.56,50.07,139.49,68.08,,
KOFERT_Unit_1,2026-04-29 22:42:33,219.43,1.3837,0.8897,270.14,10308568.23,49.98,303.63,138.62,,
KOFERT_Unit_1,2026-04-29 22:47:33,220.03,0.7619,0.95,159.26,10321839.9,50.01,167.64,52.34,,
KOFERT_Unit_1,2026-04-29 22:52:33,225.24,1.2081,0.9393,255.6,10343139.9,50.05,272.11,93.34,,
KOFERT_Unit_1,2026-04-29 22:57:33,218.86,1.2245,0.873,233.96,10362636.57,50.04,267.99,130.7,,
KOFERT_Unit_1,2026-04-29 23:02:33,222.13,1.3162,0.9453,276.38,10385668.24,49.93,292.37,95.36,,
KOFERT_Unit_1,2026-04-29 23:07:33,221.14,0.4447,0.8853,87.06,10392923.24,50.08,98.34,45.73,,
KOFERT_Unit_1,2026-04-29 23:12:33,215.15,0.1735,0.9344,34.88,10395829.91,50.06,37.33,13.3,,
KOFERT_Unit_1,2026-04-29 23:17:33,216.72,0.08,0.9699,16.82,10397231.58,50.01,17.34,4.21,,
KOFERT_Unit_1,2026-04-29 23:22:33,218.28,1.2945,0.9535,269.42,10419683.25,50.07,282.56,85.16,,
KOFERT_Unit_1,2026-04-29 23:27:33,221.05,0.8993,0.8904,177,10434433.25,50,198.79,90.49,,
KOFERT_Unit_1,2026-04-29 23:32:33,218.2,0.9554,0.8901,185.56,10449896.58,49.98,208.47,95.01,,
KOFERT_Unit_1,2026-04-29 23:37:33,215.77,0.8027,0.9479,164.17,10463577.41,49.97,173.2,55.19,,
KOFERT_Unit_1,2026-04-29 23:42:33,214.39,0.9564,0.9433,193.42,10479695.74,49.93,205.04,68.04,,
KOFERT_Unit_1,2026-04-29 23:47:33,224.39,0.9339,0.897,187.97,10495359.91,50.08,209.56,92.64,,
KOFERT_Unit_1,2026-04-29 23:52:33,214.31,0.3753,0.8787,70.67,10501249.08,50.02,80.43,38.4,,
KOFERT_Unit_1,2026-04-29 23:57:33,222.91,0.08,0.9028,16.1,10502590.75,49.93,17.83,7.66,,
KOFERT_Unit_1,2026-04-30 00:02:33,222.99,0.1569,0.9434,33.01,10505341.58,50.05,34.99,11.6,,
KOFERT_Unit_1,2026-04-30 00:07:33,223.59,0.08,0.9515,17.02,10506759.91,50.06,17.89,5.51,,
KOFERT_Unit_1,2026-04-30 00:12:33,217.48,0.08,0.8982,15.63,10508062.41,50.03,17.4,7.65,,
KOFERT_Unit_1,2026-04-30 00:17:33,225.13,0.08,0.9619,17.32,10509505.74,50.03,18.01,4.94,,
KOFERT_Unit_1,2026-04-30 00:22:33,218.99,0.1585,0.9086,31.54,10512134.07,50.08,34.71,14.49,,
KOFERT_Unit_1,2026-04-30 00:27:33,220.17,0.8329,0.879,161.19,10525566.57,50.02,183.38,87.44,,
KOFERT_Unit_1,2026-04-30 00:32:33,223.8,1.0959,0.8775,215.22,10543501.57,49.95,245.26,117.61,,
KOFERT_Unit_1,2026-04-30 00:37:33,217.01,1.0571,0.877,201.18,10560266.57,49.98,229.4,110.23,,
KOFERT_Unit_1,2026-04-30 00:42:33,225.04,0.9503,0.9328,199.48,10576889.9,50.07,213.86,77.1,,
KOFERT_Unit_1,2026-04-30 00:47:33,225.69,1.3256,0.8961,268.09,10599230.73,50.04,299.17,132.78,,
KOFERT_Unit_1,2026-04-30 00:52:33,222.51,1.1189,0.9429,234.75,10618793.23,50.07,248.97,82.94,,
KOFERT_Unit_1,2026-04-30 00:57:33,220.66,0.7632,0.956,161,10632209.9,49.95,168.41,49.41,,
KOFERT_Unit_1,2026-04-30 01:02:33,223.09,1.2202,0.9147,248.99,10652959.07,49.98,272.21,110.01,,
KOFERT_Unit_1,2026-04-30 01:07:33,220.08,0.08,0.9454,16.65,10654346.57,49.94,17.61,5.73,,
KOFERT_Unit_1,2026-04-30 01:12:33,223.57,0.6051,0.9098,123.08,10664603.24,50.08,135.28,56.14,,
KOFERT_Unit_1,2026-04-30 01:17:33,225.11,1.2091,0.9378,255.25,10685874.07,50.04,272.18,94.5,,
KOFERT_Unit_1,2026-04-30 01:22:33,221.79,0.1243,0.9398,25.91,10688033.24,50.06,27.57,9.42,,
KOFERT_Unit_1,2026-04-30 01:27:33,219.51,1.1083,0.9137,222.29,10706557.41,50.01,243.28,98.86,,
KOFERT_Unit_1,2026-04-30 01:32:33,220.06,1.0266,0.884,199.71,10723199.91,50.07,225.91,105.6,,
KOFERT_Unit_1,2026-04-30 01:37:33,216.01,0.6591,0.9309,132.53,10734244.08,49.93,142.37,52.01,,
KOFERT_Unit_1,2026-04-30 01:42:33,214.19,0.8782,0.9467,178.08,10749084.08,50.05,188.1,60.57,,
KOFERT_Unit_1,2026-04-30 01:47:33,224.21,0.6004,0.9498,127.86,10759739.08,49.94,134.62,42.12,,
KOFERT_Unit_1,2026-04-30 01:52:33,225.31,1.118,0.9081,228.75,10778801.58,49.99,251.9,105.48,,
KOFERT_Unit_1,2026-04-30 01:57:33,225.94,0.8097,0.8902,162.86,10792373.25,49.97,182.94,83.33,,
KOFERT_Unit_1,2026-04-30 02:02:33,216.24,0.381,0.9422,77.63,10798842.42,50.05,82.39,27.6,,
KOFERT_Unit_1,2026-04-30 02:07:33,218.51,1.2321,0.94,253.07,10819931.59,49.94,269.23,91.87,,
KOFERT_Unit_1,2026-04-30 02:12:33,224.54,0.2899,0.8787,57.2,10824698.26,50.03,65.09,31.06,,
KOFERT_Unit_1,2026-04-30 02:17:33,222.33,0.4341,0.9076,87.6,10831998.26,49.98,96.51,40.5,,
KOFERT_Unit_1,2026-04-30 02:22:33,223.8,0.7326,0.8949,146.72,10844224.93,49.96,163.96,73.19,,
KOFERT_Unit_1,2026-04-30 02:27:33,219.96,0.9099,0.9243,184.99,10859640.76,50.05,200.14,76.39,,
KOFERT_Unit_1,2026-04-30 02:32:33,225.24,0.2452,0.955,52.74,10864035.76,49.93,55.23,16.4,,
KOFERT_Unit_1,2026-04-30 02:37:33,217.34,0.8235,0.8983,160.78,10877434.09,50.07,178.98,78.64,,
KOFERT_Unit_1,2026-04-30 02:42:33,214.98,0.08,0.8813,15.16,10878697.42,50,17.2,8.12,,
KOFERT_Unit_1,2026-04-30 02:47:33,223.57,0.08,0.9364,16.75,10880093.25,50.05,17.89,6.28,,
KOFERT_Unit_1,2026-04-30 02:52:33,219.95,1.0947,0.908,218.63,10898312.42,50.07,240.78,100.88,,
KOFERT_Unit_1,2026-04-30 02:57:33,220.7,0.76,0.9526,159.78,10911627.42,49.99,167.73,51.03,,
KOFERT_Unit_1,2026-04-30 03:02:33,220.25,1.1581,0.8811,224.74,10930355.75,49.92,255.07,120.63,,
KOFERT_Unit_1,2026-04-30 03:07:33,215.66,0.9121,0.9304,183.01,10945606.58,49.95,196.7,72.1,,
KOFERT_Unit_1,2026-04-30 03:12:33,220.73,0.08,0.9657,17.05,10947027.41,50.06,17.66,4.6,,
KOFERT_Unit_1,2026-04-30 03:17:33,220.22,0.7536,0.908,150.69,10959584.91,50.04,165.96,69.54,,
KOFERT_Unit_1,2026-04-30 03:22:33,221.12,0.08,0.9435,16.69,10960975.74,49.95,17.69,5.86,,
KOFERT_Unit_1,2026-04-30 03:27:33,223.42,0.5839,0.902,117.67,10970781.57,50.02,130.45,56.31,,
KOFERT_Unit_1,2026-04-30 03:32:33,225.85,0.9691,0.8905,194.9,10987023.24,50.04,218.87,99.59,,
KOFERT_Unit_1,2026-04-30 03:37:33,217.77,0.08,0.9526,16.6,10988406.57,50.06,17.42,5.28,,
KOFERT_Unit_1,2026-04-30 03:42:33,223.48,1.1993,0.926,248.19,11009089.07,50,268.02,101.18,,
KOFERT_Unit_1,2026-04-30 03:47:33,216.59,0.3049,0.8764,57.88,11013912.4,49.94,66.04,31.8,,
KOFERT_Unit_1,2026-04-30 03:52:33,222.83,0.08,0.946,16.86,11015317.4,49.98,17.83,5.8,,
KOFERT_Unit_1,2026-04-30 03:57:33,218.76,0.4252,0.8966,83.4,11022267.4,50.06,93.02,41.2,,
KOFERT_Unit_1,2026-04-30 04:02:33,216.76,0.8383,0.9378,170.41,11036468.23,49.98,181.71,63.08,,
KOFERT_Unit_1,2026-04-30 04:07:33,222.09,1.4078,0.9131,285.49,11060259.06,49.93,312.66,127.48,,
KOFERT_Unit_1,2026-04-30 04:12:33,215.51,0.6064,0.8977,117.32,11070035.73,50.01,130.69,57.58,,
KOFERT_Unit_1,2026-04-30 04:17:33,215.21,0.08,0.9221,15.88,11071359.06,50.07,17.22,6.66,,
KOFERT_Unit_1,2026-04-30 04:22:33,215.24,0.08,0.8738,15.05,11072613.23,50.06,17.22,8.37,,
KOFERT_Unit_1,2026-04-30 04:27:33,222.5,0.6476,0.9558,137.72,11084089.9,50,144.09,42.37,,
KOFERT_Unit_1,2026-04-30 04:32:33,223.75,0.9291,0.8847,183.92,11099416.57,50.07,207.89,96.91,,
KOFERT_Unit_1,2026-04-30 04:37:33,221.8,1.5986,0.8918,316.21,11125767.4,50.03,354.57,160.41,,
KOFERT_Unit_1,2026-04-30 04:42:33,222.43,0.7784,0.9523,164.88,11139507.4,50.08,173.14,52.84,,
KOFERT_Unit_1,2026-04-30 04:47:33,214.09,1.1256,0.9373,225.87,11158329.9,50.03,240.98,83.99,,
KOFERT_Unit_1,2026-04-30 04:52:33,219.61,0.3366,0.9468,69.99,11164162.4,50.07,73.92,23.78,,
KOFERT_Unit_1,2026-04-30 04:57:33,217,0.2579,0.9056,50.68,11168385.73,50.05,55.96,23.73,,
KOFERT_Unit_1,2026-04-30 05:02:33,220.01,2.5685,0.8709,492.14,11209397.4,49.93,565.1,277.73,,
KOFERT_Unit_1,2026-04-30 05:07:33,214.06,2.4495,0.9338,489.63,11250199.9,50.03,524.34,187.6,,
KOFERT_Unit_1,2026-04-30 05:12:33,214.67,1.6535,0.9135,324.25,11277220.73,49.99,354.96,144.42,,
KOFERT_Unit_1,2026-04-30 05:17:33,220.08,1.658,0.8728,318.48,11303760.73,50.05,364.89,178.09,,
KOFERT_Unit_1,2026-04-30 05:22:33,220.18,1.1524,0.9478,240.49,11323801.56,50.03,253.74,80.92,,
KOFERT_Unit_1,2026-04-30 05:27:33,221.91,1.2189,0.9684,261.94,11345629.89,49.94,270.49,67.47,,
KOFERT_Unit_1,2026-04-30 05:32:33,224.53,1.315,0.9123,269.36,11368076.56,49.94,295.26,120.93,,
KOFERT_Unit_1,2026-04-30 05:37:33,216.5,2.1097,0.9595,438.25,11404597.39,50.06,456.75,128.68,,
KOFERT_Unit_1,2026-04-30 05:42:33,220.48,2.0651,0.8939,407,11438514.06,49.94,455.31,204.1,,
KOFERT_Unit_1,2026-04-30 05:47:33,217.99,1.5445,0.967,325.57,11465644.89,50,336.69,85.82,,
KOFERT_Unit_1,2026-04-30 05:52:33,216.95,2.4404,0.9452,500.43,11507347.39,50.02,529.44,172.85,,
KOFERT_Unit_1,2026-04-30 05:57:33,225.82,1.8497,0.9311,388.92,11539757.39,49.95,417.7,152.36,,
KOFERT_Unit_1,2026-04-30 06:02:33,225.16,0.708,0.9695,154.55,11552636.56,50.04,159.41,39.06,,
KOFERT_Unit_1,2026-04-30 06:07:33,216.68,2.8254,0.8927,546.52,11598179.89,50.08,612.21,275.89,,
KOFERT_Unit_1,2026-04-30 06:12:33,215.22,1.7814,0.9136,350.27,11627369.06,49.96,383.39,155.88,,
KOFERT_Unit_1,2026-04-30 06:17:33,224.58,1.3211,0.9486,281.44,11650822.39,50.04,296.69,93.9,,
KOFERT_Unit_1,2026-04-30 06:22:33,215.44,3.1388,0.9108,615.9,11702147.39,50.05,676.22,279.18,,
KOFERT_Unit_1,2026-04-30 06:27:33,217.84,1.0168,0.9146,202.58,11719029.06,50.05,221.5,89.57,,
KOFERT_Unit_1,2026-04-30 06:32:33,225.92,2.6496,0.9486,567.83,11766348.23,49.99,598.6,189.45,,
KOFERT_Unit_1,2026-04-30 06:37:33,214.41,2.8887,0.9274,574.4,11814214.9,49.98,619.37,231.7,,
KOFERT_Unit_1,2026-04-30 06:42:33,214.78,2.1235,0.8894,405.64,11848018.23,49.96,456.09,208.5,,
KOFERT_Unit_1,2026-04-30 06:47:33,214.79,2.3314,0.8708,436.06,11884356.56,49.93,500.76,246.2,,
KOFERT_Unit_1,2026-04-30 06:52:33,215.21,1.1728,0.9128,230.39,11903555.73,49.93,252.4,103.08,,
KOFERT_Unit_1,2026-04-30 06:57:33,216.3,1.5435,0.8791,293.5,11928014.06,50.08,333.86,159.12,,
KOFERT_Unit_1,2026-04-30 07:02:33,224.41,3.9299,0.9059,798.92,11994590.73,49.94,881.91,373.49,,
KOFERT_Unit_1,2026-04-30 07:07:33,214.7,3.4741,0.9336,696.36,12052620.73,49.97,745.89,267.27,,
KOFERT_Unit_1,2026-04-30 07:12:33,214.35,4.0252,0.8901,767.98,12116619.06,49.95,862.8,393.23,,
KOFERT_Unit_1,2026-04-30 07:17:33,215.13,3.6892,0.9324,740.01,12178286.56,49.97,793.66,286.85,,
KOFERT_Unit_1,2026-04-30 07:22:33,222.8,3.6886,0.9594,788.45,12243990.73,50.06,821.82,231.81,,
KOFERT_Unit_1,2026-04-30 07:27:33,221.86,4.2991,0.9081,866.14,12316169.06,50.03,953.8,399.42,,
KOFERT_Unit_1,2026-04-30 07:32:33,214.03,3.9616,0.9561,810.68,12383725.73,50.05,847.9,248.46,,
KOFERT_Unit_1,2026-04-30 07:37:33,217.87,3.8747,0.8916,752.67,12446448.23,49.97,844.18,382.27,,
KOFERT_Unit_1,2026-04-30 07:42:33,224.18,4.3076,0.9513,918.65,12523002.4,50.02,965.68,297.69,,
KOFERT_Unit_1,2026-04-30 07:47:33,217.73,2.5164,0.936,512.83,12565738.23,49.95,547.9,192.87,,
KOFERT_Unit_1,2026-04-30 07:52:33,221.63,4.9805,0.9392,1036.72,12652131.56,49.99,1103.83,379.01,,
KOFERT_Unit_1,2026-04-30 07:57:33,220.5,4.8826,0.9663,1040.33,12738825.73,49.95,1076.61,277.13,,
KOFERT_Unit_1,2026-04-30 08:02:33,215.95,2.8403,0.967,593.12,12788252.4,50.02,613.36,156.27,,
KOFERT_Unit_1,2026-04-30 08:07:33,223.39,3.6639,0.8953,732.78,12849317.4,50.02,818.48,364.61,,
KOFERT_Unit_1,2026-04-30 08:12:33,223.13,4.1026,0.9315,852.71,12920376.57,49.98,915.41,332.96,,
KOFERT_Unit_1,2026-04-30 08:17:33,223.01,4.5712,0.8799,896.99,12995125.74,49.99,1019.42,484.38,,
KOFERT_Unit_1,2026-04-30 08:22:33,216.16,3.6402,0.9413,740.68,13056849.07,49.97,786.87,265.63,,
KOFERT_Unit_1,2026-04-30 08:27:33,217.2,2.654,0.8901,513.1,13099607.4,50.07,576.45,262.72,,
KOFERT_Unit_1,2026-04-30 08:32:33,219.06,4.9332,0.8816,952.72,13179000.73,50.02,1080.67,510.07,,
KOFERT_Unit_1,2026-04-30 08:37:33,216.66,3.1086,0.8777,591.14,13228262.4,49.94,673.51,322.75,,
KOFERT_Unit_1,2026-04-30 08:42:33,224.73,3.8436,0.8781,758.48,13291469.07,50.06,863.77,413.29,,
KOFERT_Unit_1,2026-04-30 08:47:33,217.2,5.0087,0.9307,1012.5,13375844.07,49.94,1087.89,397.93,,
KOFERT_Unit_1,2026-04-30 08:52:33,216.52,3.7767,0.9368,766.05,13439681.57,49.94,817.73,286.09,,
KOFERT_Unit_1,2026-04-30 08:57:33,221.53,3.7723,0.9026,754.28,13502538.24,49.96,835.68,359.75,,
KOFERT_Unit_1,2026-04-30 09:02:33,219.11,2.9391,0.9651,621.51,13554330.74,50.08,643.99,168.67,,
KOFERT_Unit_1,2026-04-30 09:07:33,224.18,3.0007,0.8708,585.78,13603145.74,49.98,672.7,330.74,,
KOFERT_Unit_1,2026-04-30 09:12:33,218.06,3.148,0.876,601.33,13653256.57,50,686.45,331.08,,
KOFERT_Unit_1,2026-04-30 09:17:33,216.31,4.4741,0.874,845.85,13723744.07,50.08,967.79,470.27,,
KOFERT_Unit_1,2026-04-30 09:22:33,217.18,3.8584,0.9256,775.62,13788379.07,49.97,837.97,317.19,,
KOFERT_Unit_1,2026-04-30 09:27:33,218.58,3.5678,0.9057,706.31,13847238.24,50.07,779.85,330.59,,
KOFERT_Unit_1,2026-04-30 09:32:33,215.87,3.7636,0.9635,782.79,13912470.74,50.03,812.45,217.52,,
KOFERT_Unit_1,2026-04-30 09:37:33,218.25,2.4351,0.91,483.63,13952773.24,50.04,531.46,220.34,,
KOFERT_Unit_1,2026-04-30 09:42:33,217.87,3.9637,0.9519,822.03,14021275.74,49.95,863.57,264.61,,
KOFERT_Unit_1,2026-04-30 09:47:33,219.13,3.6816,0.953,768.83,14085344.91,50.06,806.75,244.43,,
KOFERT_Unit_1,2026-04-30 09:52:33,221.74,3.5234,0.8948,699.09,14143602.41,50.03,781.28,348.81,,
KOFERT_Unit_1,2026-04-30 09:57:33,214.04,4.3624,0.9557,892.36,14217965.74,50.04,933.73,274.86,,
KOFERT_Unit_1,2026-04-30 10:02:33,223.78,2.9408,0.9555,628.81,14270366.57,49.93,658.09,194.11,,
KOFERT_Unit_1,2026-04-30 10:07:33,223.89,3.7667,0.9587,808.5,14337741.57,50.07,843.33,239.86,,
